"timestamp","tempcore0","tempcore1","tempcore2","tempcore3","tempradeon","tempcpu","tempmobo","voltcore","volt3","volt5","volt12","speedfancpu","speedfanchassis","session","sessiontime","sessionlen"
2021-02-12 15:12:03,52,45,43,43,30,39,26,1.08,3.38,5.12,12.14,865,1171,16,306,534
2021-02-12 15:13:02,48,44,46,45,30,39,26,1.19,3.36,5.12,12.09,865,1155,16,307,534
2021-02-12 15:14:02,49,48,43,43,30,39,26,1.08,3.36,5.12,12.14,860,1155,16,308,534
2021-02-12 15:15:02,48,44,46,45,30,39,26,1.08,3.38,5.12,12.14,839,1155,16,309,534
2021-02-12 15:16:02,50,47,46,47,31,39,26,1.18,3.34,5.12,12.09,860,1147,16,310,534
2021-02-12 15:17:02,49,48,43,43,30,39,26,1.08,3.38,5.14,12.14,843,1155,16,311,534
2021-02-12 15:18:02,47,42,43,43,30,39,26,1.08,3.38,5.12,12.14,860,1171,16,312,534
2021-02-12 15:19:02,47,43,45,44,30,39,26,1.18,3.38,5.12,12.09,860,1163,16,313,534
2021-02-12 15:20:02,49,48,42,42,30,39,26,1.18,3.36,5.12,12.09,865,1171,16,314,534
2021-02-12 15:21:02,49,44,44,44,30,39,26,1.08,3.36,5.14,12.14,839,1155,16,315,534
2021-02-12 15:22:02,48,44,45,46,30,39,26,1.1,3.38,5.12,12.14,860,1171,16,316,534
2021-02-12 15:23:02,48,44,46,45,30,39,26,1.18,3.36,5.12,12.09,860,1163,16,317,534
2021-02-12 15:24:03,52,46,43,43,30,39,26,1.09,3.38,5.14,12.14,860,1155,16,318,534
2021-02-12 15:25:02,48,48,42,42,30,39,26,1.19,3.38,5.12,12.14,860,1155,16,319,534
2021-02-12 15:26:02,46,42,43,44,30,38,26,1.19,3.36,5.12,12.09,843,1155,16,320,534
2021-02-12 15:27:02,47,45,41,41,30,38,26,1.1,3.36,5.12,12.09,865,1155,16,321,534
2021-02-12 15:28:02,47,47,41,41,30,38,26,1.08,3.38,5.14,12.14,865,1155,16,322,534
2021-02-12 15:29:02,51,45,42,42,30,38,26,1.08,3.38,5.12,12.14,865,1171,16,323,534
2021-02-12 15:30:02,52,45,42,42,30,39,26,1.19,3.36,5.12,12.09,865,1155,16,324,534
2021-02-12 15:31:02,50,44,41,41,30,38,26,1.08,3.36,5.14,12.14,843,1171,16,325,534
2021-02-12 15:32:02,47,44,44,44,30,39,26,1.08,3.38,5.12,12.14,865,1163,16,326,534
2021-02-12 15:33:02,51,46,43,43,30,39,26,1.19,3.38,5.12,12.09,843,1171,16,327,534
2021-02-12 15:34:02,52,46,43,43,30,39,26,1.19,3.36,5.12,12.09,839,1163,16,328,534
2021-02-12 15:35:02,55,49,47,47,30,42,26,1.1,3.36,5.12,12.09,865,1155,16,329,534
2021-02-12 15:36:02,50,46,48,47,30,41,26,1.19,3.38,5.12,12.14,843,1163,16,330,534
2021-02-12 15:37:02,51,49,44,44,30,41,26,1.19,3.36,5.12,12.09,865,1163,16,331,534
2021-02-12 15:38:03,50,46,44,44,30,40,26,1.08,3.36,5.12,12.14,843,1163,16,332,534
2021-02-12 15:39:02,47,43,45,45,30,39,26,1.08,3.38,5.12,12.14,860,1171,16,333,534
2021-02-12 15:40:02,47,43,45,44,30,39,26,1.19,3.38,5.12,12.09,843,1171,16,334,534
2021-02-12 15:41:02,52,46,44,44,31,39,26,1.15,3.36,5.12,12.04,865,1163,16,335,534
2021-02-12 15:42:02,48,44,46,45,30,39,26,1.08,3.38,5.12,12.14,865,1163,16,336,534
2021-02-12 15:43:02,50,49,44,44,31,40,26,1.19,3.38,5.12,12.14,839,1155,16,337,534
2021-02-12 15:44:02,49,49,43,43,30,40,26,1.19,3.36,5.12,12.09,865,1171,16,338,534
2021-02-12 15:45:02,52,46,44,44,30,40,26,1.1,3.36,5.12,12.14,860,1155,16,339,534
2021-02-12 15:46:02,48,45,46,45,30,40,26,1.08,3.38,5.12,12.14,865,1163,16,340,534
2021-02-12 15:47:02,52,47,44,44,30,40,26,1.19,3.38,5.12,12.14,860,1163,16,341,534
2021-02-12 15:48:02,47,44,45,46,30,40,26,1.08,3.38,5.14,12.14,843,1155,16,342,534
2021-02-12 15:49:02,48,45,46,47,30,40,26,1.08,3.38,5.12,12.14,847,1163,16,343,534
2021-02-12 15:50:03,51,49,47,46,30,40,26,1.18,3.34,5.12,12.09,865,1147,16,344,534
2021-02-12 15:51:02,49,49,43,43,30,40,26,1.08,3.38,5.14,12.14,843,1171,16,345,534
2021-02-12 15:52:02,49,45,45,46,30,40,26,1.08,3.38,5.12,12.14,860,1155,16,346,534
2021-02-12 15:53:02,50,49,44,44,30,40,26,1.19,3.38,5.12,12.09,865,1163,16,347,534
2021-02-12 15:54:02,50,50,44,44,30,40,26,1.15,3.36,5.12,12.09,843,1171,16,348,534
2021-02-12 15:55:02,50,46,44,44,30,40,26,1.08,3.38,5.12,12.14,865,1155,16,349,534
2021-02-12 15:56:02,49,45,46,45,30,40,26,1.19,3.38,5.12,12.14,843,1163,16,350,534
2021-02-12 15:57:02,49,49,44,44,30,40,26,1.19,3.36,5.12,12.09,865,1163,16,351,534
2021-02-12 15:58:02,48,45,45,46,30,40,26,1.08,3.36,5.12,12.14,847,1163,16,352,534
2021-02-12 15:59:02,46,43,44,45,30,39,26,1.08,3.38,5.12,12.14,847,1155,16,353,534
2021-02-12 16:00:02,49,47,47,48,30,41,26,1.18,3.38,5.12,12.09,865,1163,16,354,534
2021-02-12 16:01:02,49,46,45,45,30,40,26,1.17,3.36,5.12,12.09,860,1171,16,355,534
2021-02-12 16:02:02,50,50,44,44,30,40,26,1.08,3.38,5.14,12.14,847,1155,16,356,534
2021-02-12 16:03:02,52,46,43,43,30,40,26,1.08,3.38,5.12,12.14,860,1155,16,357,534
2021-02-12 16:04:03,48,45,45,45,30,40,26,1.19,3.36,5.12,12.09,843,1163,16,358,534
2021-02-12 16:05:02,48,49,45,46,30,39,26,1.08,3.36,5.12,12.14,865,1163,16,359,534
2021-02-12 16:06:02,50,47,43,43,30,39,26,1.09,3.38,5.12,12.09,843,1163,16,360,534
2021-02-12 16:07:02,49,48,42,42,30,39,26,1.18,3.38,5.12,12.09,843,1163,16,361,534
2021-02-12 16:08:02,46,43,45,43,30,39,26,1.19,3.36,5.12,12.09,860,1155,16,362,534
2021-02-12 16:09:02,49,46,47,49,30,40,26,1.08,3.36,5.12,12.14,856,1155,16,363,534
2021-02-12 16:10:02,54,48,45,45,30,41,26,1.08,3.36,5.14,12.14,843,1155,16,364,534
2021-02-12 16:11:02,55,49,48,49,30,40,26,1.18,3.36,5.14,12.09,856,1155,16,365,534
2021-02-12 16:12:02,49,45,46,47,30,40,26,1.11,3.36,5.12,12.09,847,1163,16,366,534
2021-02-12 16:13:02,48,45,45,46,30,40,26,1.08,3.38,5.14,12.14,860,1163,16,367,534
2021-02-12 16:14:02,51,50,44,44,30,40,26,1.18,3.38,5.12,12.14,865,1171,16,368,534
2021-02-12 16:15:02,53,52,47,47,31,41,26,1.19,3.36,5.12,12.09,839,1147,16,369,534
2021-02-12 16:16:02,51,49,45,45,30,41,26,1.08,3.38,5.12,12.14,860,1163,16,370,534
2021-02-12 16:17:03,50,47,46,46,30,41,26,1.19,3.38,5.12,12.09,843,1155,16,371,534
2021-02-12 16:18:02,51,48,49,47,30,42,27,1.18,3.36,5.12,12.09,865,1155,16,372,534
2021-02-12 16:19:02,54,53,49,50,31,42,27,1.18,3.36,5.12,12.04,843,1163,16,373,534
2021-02-12 16:20:02,54,48,45,45,30,42,27,1.18,3.38,5.12,12.09,843,1171,16,374,534
2021-02-12 16:21:02,53,47,44,44,30,41,27,1.18,3.36,5.12,12.09,843,1163,16,375,534
2021-02-12 16:22:02,54,55,48,49,30,41,27,1.19,3.34,5.12,12.09,856,1155,16,376,534
2021-02-12 16:23:02,50,48,48,48,30,42,27,1.18,3.38,5.12,12.09,847,1171,16,377,534
2021-02-12 16:24:02,53,50,45,45,30,41,27,1.19,3.36,5.12,12.09,860,1171,16,378,534
2021-02-12 16:25:02,54,51,51,52,31,43,27,1.08,3.36,5.12,12.09,860,1147,16,379,534
2021-02-12 16:26:02,53,50,51,49,31,43,27,1.18,3.38,5.12,12.09,843,1155,16,380,534
2021-02-12 16:27:02,54,51,52,51,31,45,27,1.08,3.36,5.12,12.09,839,1155,16,381,534
2021-02-12 16:28:02,57,51,48,48,30,43,27,1.18,3.38,5.12,12.14,860,1171,16,382,534
2021-02-12 16:29:02,53,51,46,46,30,43,27,1.18,3.36,5.12,12.09,843,1155,16,383,534
2021-02-12 16:30:02,51,47,47,49,30,42,27,1.08,3.38,5.12,12.14,865,1171,16,384,534
2021-02-12 16:31:02,54,48,44,44,30,41,27,1.19,3.38,5.12,12.09,847,1155,16,385,534
2021-02-12 16:32:02,55,53,49,49,30,43,27,1.19,3.36,5.12,12.09,865,1171,16,386,534
2021-02-12 16:33:02,53,53,48,48,30,43,27,1.08,3.36,5.12,12.14,847,1155,16,387,534
2021-02-12 16:34:02,51,49,48,49,30,42,27,1.18,3.38,5.12,12.09,860,1147,16,388,534
2021-02-12 16:35:02,53,48,46,46,30,42,27,1.19,3.36,5.12,12.09,865,1163,16,389,534
2021-02-12 16:36:03,54,48,45,45,30,41,27,1.08,3.38,5.12,12.14,847,1155,16,390,534
2021-02-12 16:37:02,50,47,46,47,30,41,27,1.15,3.38,5.12,12.09,843,1155,16,391,534
2021-02-12 16:38:02,49,46,46,48,30,41,27,1.19,3.36,5.14,12.09,865,1171,16,392,534
2021-02-12 16:39:02,51,49,44,44,30,40,27,1.08,3.36,5.12,12.14,865,1163,16,393,534
2021-02-12 16:40:02,51,50,45,45,30,41,27,1.08,3.38,5.12,12.09,843,1155,16,394,534
2021-02-12 16:41:02,51,47,47,49,30,41,27,1.18,3.36,5.12,12.04,843,1147,16,395,534
2021-02-12 16:42:02,54,49,46,46,30,41,27,1.08,3.36,5.12,12.14,843,1155,16,396,534
2021-02-12 16:43:02,51,48,47,49,30,42,27,1.18,3.38,5.12,12.09,865,1155,16,397,534
2021-02-12 16:44:02,53,48,48,48,32,42,27,1.18,3.36,5.12,12.04,860,1155,16,398,534
2021-02-12 16:45:03,53,51,50,49,33,43,27,1.1,3.38,5.12,12.09,860,1163,16,399,534
2021-02-12 16:46:02,53,49,48,50,31,43,27,1.19,3.36,5.12,12.04,847,1163,16,400,534
2021-02-12 16:47:02,56,51,49,49,31,44,27,1.08,3.36,5.14,12.14,860,1163,16,401,534
2021-02-12 16:48:02,54,51,50,53,33,44,27,1.18,3.36,5.12,12.09,860,1163,16,402,534
2021-02-12 16:49:02,53,50,51,49,31,43,27,1.18,3.36,5.12,12.09,843,1163,16,403,534
2021-02-12 16:50:02,56,54,53,56,33,44,27,1.18,3.36,5.12,12.04,856,1155,16,404,534
2021-02-12 16:51:02,56,53,51,52,31,45,27,1.18,3.34,5.12,12.09,843,1171,16,405,534
2021-02-12 16:52:02,53,50,48,49,31,44,27,1.08,3.36,5.12,12.14,860,1171,16,406,534
2021-02-12 16:53:03,56,53,49,48,31,44,27,1.1,3.38,5.12,12.09,865,1155,16,407,534
2021-02-12 16:54:02,55,50,46,46,30,43,27,1.19,3.36,5.12,12.09,847,1163,16,408,534
2021-02-12 16:55:02,50,46,47,48,30,42,27,1.08,3.36,5.14,12.14,865,1155,16,409,534
2021-02-12 16:56:02,51,51,45,45,30,41,27,1.08,3.38,5.12,12.14,847,1155,16,410,534
2021-02-12 16:57:02,52,51,45,45,30,42,27,1.19,3.36,5.12,12.09,843,1163,16,411,534
2021-02-12 16:58:02,51,49,45,45,30,42,27,1.1,3.36,5.12,12.09,843,1163,16,412,534
2021-02-12 16:59:02,52,49,49,51,30,43,27,1.08,3.38,5.12,12.14,843,1155,16,413,534
2021-02-12 17:00:02,55,50,49,51,31,43,27,1.18,3.36,5.12,12.04,865,1155,16,414,534
2021-02-12 17:01:02,49,46,46,48,30,42,27,1.19,3.36,5.12,12.09,847,1155,16,415,534
2021-02-12 17:02:02,52,47,44,44,30,41,27,1.08,3.36,5.12,12.14,860,1155,16,416,534
2021-02-12 17:03:02,50,46,48,49,30,41,27,1.08,3.38,5.12,12.14,839,1163,16,417,534
2021-02-12 17:04:02,52,48,46,46,30,41,27,1.18,3.38,5.12,12.09,860,1163,16,418,534
2021-02-12 17:05:02,50,49,45,45,30,41,27,1.11,3.36,5.12,12.09,860,1163,16,419,534
2021-02-12 17:06:03,50,46,47,47,31,41,27,1.09,3.38,5.12,12.14,843,1163,16,420,534
2021-02-12 17:07:02,53,47,45,45,30,41,27,1.18,3.38,5.12,12.09,865,1171,16,421,534
2021-02-12 17:08:02,53,49,50,48,30,41,27,1.15,3.36,5.12,12.09,860,1155,16,422,534
2021-02-12 17:09:02,51,48,50,48,30,42,27,1.08,3.36,5.12,12.14,843,1155,16,423,534
2021-02-12 17:10:02,54,48,45,45,30,42,27,1.18,3.38,5.12,12.09,847,1163,16,424,534
2021-02-12 17:11:02,53,47,44,44,30,41,27,1.19,3.36,5.12,12.09,843,1155,16,425,534
2021-02-12 17:12:02,49,49,45,45,30,40,27,1.1,3.36,5.14,12.14,860,1171,16,426,534
2021-02-12 17:13:02,53,47,46,46,30,41,27,1.08,3.38,5.12,12.14,843,1163,16,427,534
2021-02-12 17:14:02,49,46,48,46,30,41,27,1.19,3.36,5.12,12.09,843,1155,16,428,534
2021-02-12 17:15:02,49,45,47,46,30,40,27,1.08,3.36,5.12,12.14,860,1155,16,429,534
2021-02-12 17:16:02,51,48,48,47,30,40,27,1.18,3.38,5.12,12.14,843,1171,16,430,534
2021-02-12 17:17:02,51,49,44,44,30,40,27,1.19,3.36,5.12,12.09,847,1155,16,431,534
2021-02-12 17:18:02,47,44,46,45,30,40,27,1.08,3.36,5.12,12.14,860,1171,16,432,534
2021-02-12 17:19:02,47,44,44,45,30,39,27,1.08,3.38,5.12,12.14,847,1163,16,433,534
2021-02-12 17:20:02,48,44,46,45,30,39,27,1.19,3.38,5.12,12.09,865,1163,16,434,534
2021-02-12 17:21:02,48,45,44,44,30,39,27,1.12,3.36,5.12,12.09,865,1171,16,435,534
2021-02-12 17:22:02,47,43,45,44,30,39,27,1.08,3.38,5.12,12.14,843,1155,16,436,534
2021-02-12 17:23:02,47,43,45,45,30,39,27,1.19,3.38,5.12,12.14,843,1155,16,437,534
2021-02-12 17:24:02,49,48,43,43,30,39,27,1.19,3.36,5.12,12.09,843,1171,16,438,534
2021-02-12 17:25:02,49,47,42,42,30,39,27,1.08,3.38,5.12,12.14,865,1163,16,439,534
2021-02-12 17:26:02,47,43,44,44,30,38,26,1.08,3.38,5.12,12.14,843,1163,16,440,534
2021-02-12 17:27:02,50,44,41,41,30,38,26,1.19,3.38,5.12,12.14,860,1163,16,441,534
2021-02-12 17:28:02,51,46,48,46,30,38,26,1.18,3.36,5.12,12.04,856,1155,16,442,534
2021-02-12 17:29:02,48,44,45,46,30,39,26,1.08,3.36,5.14,12.14,865,1163,16,443,534
2021-02-12 17:30:02,48,48,42,42,30,39,26,1.08,3.38,5.12,12.14,860,1171,16,444,534
2021-02-12 17:31:02,51,44,42,42,30,38,26,1.18,3.38,5.12,12.09,860,1155,16,445,534
2021-02-12 17:32:02,46,42,43,43,30,38,26,1.19,3.36,5.12,12.09,847,1155,16,446,534
2021-02-12 17:33:02,46,41,43,43,29,38,26,1.08,3.38,5.14,12.14,865,1155,16,447,534
2021-02-12 17:34:02,50,48,43,45,30,38,26,1.1,3.38,5.12,12.14,843,1163,16,448,534
2021-02-12 17:35:02,53,50,48,47,30,40,26,1.18,3.34,5.12,12.09,839,1155,16,449,534
2021-02-12 17:36:02,53,46,44,44,30,40,26,1.08,3.38,5.12,12.14,865,1171,16,450,534
2021-02-12 17:37:02,49,49,43,43,30,40,26,1.18,3.38,5.12,12.09,860,1171,16,451,534
2021-02-12 17:38:02,49,46,44,44,30,40,26,1.19,3.36,5.12,12.09,865,1171,16,452,534
2021-02-12 17:39:02,48,45,47,45,30,40,26,1.08,3.36,5.14,12.14,843,1163,16,453,534
2021-02-12 17:40:02,52,48,47,46,30,40,26,1.08,3.38,5.12,12.14,843,1155,16,454,534
2021-02-12 17:41:03,56,53,52,55,30,43,26,1.18,3.36,5.12,12.09,856,1171,16,455,534
2021-02-12 17:42:02,60,60,55,56,30,47,26,1.18,3.36,5.14,12.09,835,1163,16,456,534
2021-02-12 17:43:03,54,52,48,48,30,45,26,1.19,3.38,5.12,12.14,860,1155,16,457,534
2021-02-12 17:44:02,52,48,47,49,30,43,26,1.19,3.36,5.14,12.09,843,1155,16,458,534
2021-02-12 17:45:02,50,50,46,46,30,42,26,1.08,3.38,5.14,12.14,860,1163,16,459,534
2021-02-12 17:46:02,49,46,45,46,30,41,26,1.18,3.38,5.12,12.09,865,1155,16,460,534
2021-02-12 17:47:02,49,49,43,43,29,40,26,1.18,3.38,5.12,12.09,865,1163,16,461,534
2021-02-12 17:48:02,48,44,44,44,29,40,26,1.19,3.36,5.12,12.09,865,1163,16,462,534
2021-02-12 17:49:02,49,46,47,48,30,41,26,1.08,3.38,5.14,12.14,843,1147,16,463,534
2021-02-12 17:50:02,48,44,46,46,30,40,25,1.08,3.38,5.12,12.14,843,1163,16,464,534
2021-02-12 17:51:02,49,48,43,43,29,40,25,1.19,3.38,5.12,12.09,843,1155,16,465,534
2021-02-12 17:52:02,48,44,44,44,29,39,25,1.1,3.36,5.12,12.09,843,1163,16,466,534
2021-02-12 17:53:02,48,48,43,43,29,39,25,1.08,3.38,5.14,12.14,865,1155,16,467,534
2021-02-12 17:54:02,47,47,42,42,29,39,25,1.08,3.38,5.12,12.14,847,1155,16,468,534
2021-02-12 17:55:02,50,43,41,41,29,38,25,1.19,3.36,5.12,12.09,865,1171,16,469,534
2021-02-12 17:56:02,48,44,44,45,29,38,26,1.18,3.36,5.12,12.09,839,1155,16,470,534
2021-02-12 17:57:02,53,47,46,45,30,39,26,1.13,3.38,5.12,12.14,839,1171,16,471,534
2021-02-12 17:58:02,58,58,57,54,29,45,26,1.18,3.36,5.12,12.09,852,1163,16,472,534
2021-02-12 17:59:02,64,59,58,61,29,48,25,1.18,3.36,5.12,12.04,835,1147,16,473,534
2021-02-12 18:00:02,64,64,63,60,29,50,26,1.18,3.36,5.12,12.09,835,1147,16,474,534
2021-02-12 18:01:02,67,61,57,57,29,52,25,1.18,3.36,5.12,12.09,839,1163,16,475,534
2021-02-12 18:02:02,60,58,53,54,30,48,25,1.16,3.36,5.12,12.04,860,1163,16,476,534
2021-02-12 18:03:02,54,54,48,48,29,46,25,1.08,3.38,5.12,12.14,843,1155,16,477,534
2021-02-12 18:04:02,52,48,49,51,29,44,25,1.18,3.38,5.12,12.09,865,1163,16,478,534
2021-02-12 18:05:02,56,53,52,53,29,42,26,1.15,3.34,5.12,12.09,860,1147,16,479,534
2021-02-12 18:06:03,51,48,50,48,30,43,26,1.18,3.38,5.12,12.09,865,1155,16,480,534
2021-02-12 18:07:02,51,50,45,45,29,42,25,1.08,3.36,5.14,12.14,843,1171,16,481,534
2021-02-12 18:08:02,50,48,43,43,29,40,25,1.08,3.38,5.12,12.14,843,1155,16,482,534
2021-02-12 18:09:02,51,49,45,45,29,40,25,1.17,3.36,5.12,12.09,860,1171,16,483,534
2021-02-12 18:10:03,57,53,55,51,30,43,25,1.18,3.36,5.12,12.14,839,1155,16,484,534
2021-02-12 18:11:02,55,52,52,55,30,46,25,1.13,3.36,5.12,12.09,860,1171,16,485,534
2021-02-12 18:12:02,53,49,51,49,30,45,25,1.08,3.38,5.14,12.14,847,1171,16,486,534
2021-02-12 18:13:02,51,46,48,47,30,42,25,1.18,3.38,5.12,12.14,860,1155,16,487,534
2021-02-12 18:14:02,49,45,46,46,30,41,25,1.19,3.36,5.12,12.09,843,1171,16,488,534
2021-02-12 18:15:02,49,48,42,42,29,40,25,1.08,3.36,5.14,12.14,865,1163,16,489,534
2021-02-12 18:16:02,47,43,44,44,29,39,25,1.08,3.38,5.12,12.14,860,1163,16,490,534
2021-02-12 18:17:02,51,44,41,41,29,39,25,1.19,3.38,5.12,12.09,865,1163,16,491,534
2021-02-12 18:18:02,49,47,42,42,30,39,25,1.19,3.36,5.12,12.09,847,1163,16,492,534
2021-02-12 18:19:02,46,43,44,44,29,38,25,1.08,3.36,5.12,12.14,847,1155,16,493,534
2021-02-12 18:20:02,46,43,44,44,29,38,25,1.08,3.38,5.12,12.14,847,1171,16,494,534
2021-02-12 18:21:02,48,46,43,43,29,39,25,1.19,3.36,5.12,12.09,843,1155,16,495,534
2021-02-12 18:22:02,52,46,43,43,30,39,25,1.08,3.36,5.14,12.14,847,1171,16,496,534
2021-02-12 18:23:02,51,48,45,45,30,40,25,1.08,3.38,5.12,12.14,847,1163,16,497,534
2021-02-12 18:24:02,48,46,46,47,30,40,25,1.19,3.38,5.12,12.09,865,1163,16,498,534
2021-02-12 18:25:02,49,46,47,46,31,41,25,1.16,3.36,5.12,12.09,843,1155,16,499,534
2021-02-12 18:26:02,49,49,43,43,30,40,25,1.09,3.38,5.14,12.14,865,1171,16,500,534
2021-02-12 18:27:02,48,48,42,42,30,39,25,1.08,3.38,5.12,12.14,860,1171,16,501,534
2021-02-12 18:28:02,48,44,45,46,30,39,26,1.19,3.36,5.12,12.09,843,1171,16,502,534
2021-02-12 18:29:02,47,43,45,45,30,39,26,1.11,3.36,5.12,12.09,865,1155,16,503,534
2021-02-12 18:30:02,47,44,44,44,30,39,25,1.08,3.38,5.12,12.14,860,1155,16,504,534
2021-02-12 18:31:02,47,47,42,42,29,38,25,1.19,3.38,5.12,12.14,843,1155,16,505,534
2021-02-12 18:32:02,49,48,44,44,30,39,25,1.19,3.36,5.12,12.09,843,1155,16,506,534
2021-02-12 18:33:02,47,43,45,44,29,39,25,1.08,3.36,5.12,12.14,865,1163,16,507,534
2021-02-12 18:34:02,51,44,41,41,29,38,25,1.08,3.38,5.12,12.14,843,1155,16,508,534
2021-02-12 18:35:02,47,43,44,45,30,38,26,1.18,3.38,5.12,12.09,839,1155,16,509,534
2021-02-12 18:36:02,46,42,44,44,30,38,25,1.09,3.36,5.12,12.09,843,1171,16,510,534
2021-02-12 18:37:02,46,41,43,44,29,38,26,1.08,3.38,5.12,12.14,865,1171,16,511,534
2021-02-12 18:38:02,48,46,42,42,30,38,26,1.18,3.38,5.12,12.09,843,1163,16,512,534
2021-02-12 18:39:02,46,42,44,43,30,38,25,1.19,3.36,5.12,12.09,865,1155,16,513,534
2021-02-12 18:40:02,47,43,43,43,29,38,25,1.08,3.36,5.12,12.14,843,1171,16,514,534
2021-02-12 18:41:02,46,42,44,43,30,38,26,1.08,3.38,5.12,12.14,843,1171,16,515,534
2021-02-12 18:42:02,46,42,44,43,30,38,26,1.19,3.38,5.12,12.09,839,1155,16,516,534
2021-02-12 18:43:02,46,42,43,43,29,37,25,1.19,3.36,5.12,12.09,860,1163,16,517,534
2021-02-12 18:44:02,45,42,43,43,29,37,25,1.12,3.38,5.12,12.14,865,1155,16,518,534
2021-02-12 18:45:02,45,41,43,43,29,37,25,1.08,3.38,5.12,12.14,843,1171,16,519,534
2021-02-12 18:46:02,45,41,43,43,29,37,25,1.19,3.38,5.12,12.09,843,1163,16,520,534
2021-02-12 18:47:02,48,45,40,40,29,37,25,1.08,3.38,5.12,12.14,843,1171,16,521,534
2021-02-12 18:48:02,45,41,42,42,29,37,25,1.08,3.38,5.12,12.14,839,1171,16,522,534
2021-02-12 18:49:02,45,41,42,42,29,37,25,1.19,3.38,5.12,12.14,860,1163,16,523,534
2021-02-12 18:50:02,45,41,42,42,29,36,25,1.19,3.36,5.12,12.09,860,1171,16,524,534
2021-02-12 18:51:02,46,42,43,44,29,37,25,1.08,3.36,5.12,12.14,860,1155,16,525,534
2021-02-12 18:52:02,47,46,41,41,29,37,25,1.08,3.38,5.12,12.14,843,1163,16,526,534
2021-02-12 18:53:02,46,42,43,43,29,37,25,1.16,3.38,5.12,12.04,856,1155,16,527,534
2021-02-12 18:54:02,46,41,43,43,29,37,25,1.19,3.36,5.12,12.09,843,1155,16,528,534
2021-02-12 18:55:02,45,42,43,43,30,37,25,1.08,3.36,5.12,12.14,860,1163,16,529,534
2021-02-12 18:56:02,48,45,40,40,29,37,25,1.08,3.38,5.12,12.14,839,1171,16,530,534
2021-02-12 18:57:02,48,47,43,43,29,37,25,1.19,3.38,5.12,12.09,839,1155,16,531,534
2021-02-12 18:58:02,48,47,42,42,29,38,25,1.1,3.36,5.12,12.09,843,1155,16,532,534
2021-02-12 18:59:02,46,42,43,44,29,38,25,1.08,3.38,5.12,12.14,860,1171,16,533,534
2021-02-12 19:00:02,50,44,41,41,29,38,25,1.18,3.38,5.12,12.09,860,1155,16,534,534
2021-02-12 22:08:02,48,43,43,42,23,29,19,1.18,3.36,5.14,12.14,803,1068,17,1,59
2021-02-12 22:09:02,45,41,41,42,24,32,19,1.19,3.38,5.14,12.14,788,1102,17,2,59
2021-02-12 22:10:02,46,42,42,44,25,35,20,1.14,3.38,5.14,12.14,799,1110,17,3,59
2021-02-12 22:11:02,43,40,40,40,26,34,20,1.08,3.39,5.14,12.2,823,1132,17,4,59
2021-02-12 22:12:03,48,43,43,42,27,35,21,1.18,3.36,5.14,12.14,807,1140,17,5,59
2021-02-12 22:13:02,51,44,41,41,27,37,21,1.19,3.38,5.14,12.14,815,1147,17,6,59
2021-02-12 22:14:02,47,43,44,43,27,37,22,1.09,3.38,5.14,12.14,803,1147,17,7,59
2021-02-12 22:15:02,47,47,40,40,27,37,23,1.18,3.38,5.14,12.09,819,1155,17,8,59
2021-02-12 22:16:02,51,46,45,45,28,37,23,1.18,3.34,5.12,12.09,799,1140,17,9,59
2021-02-12 22:17:02,50,46,45,44,28,39,23,1.09,3.36,5.14,12.14,823,1147,17,10,59
2021-02-12 22:18:02,47,44,46,44,28,39,24,1.19,3.38,5.14,12.09,807,1147,17,11,59
2021-02-12 22:19:02,48,46,42,42,27,38,24,1.08,3.36,5.14,12.14,827,1147,17,12,59
2021-02-12 22:20:02,52,48,44,44,28,39,24,1.09,3.38,5.14,12.14,827,1155,17,13,59
2021-02-12 22:21:03,50,48,43,43,28,39,24,1.19,3.38,5.12,12.09,827,1163,17,14,59
2021-02-12 22:22:02,53,46,44,45,28,39,24,1.08,3.38,5.12,12.14,815,1163,17,15,59
2021-02-12 22:23:02,52,48,44,44,28,39,24,1.08,3.38,5.12,12.09,831,1163,17,16,59
2021-02-12 22:24:02,52,49,44,44,28,40,24,1.18,3.38,5.14,12.09,827,1171,17,17,59
2021-02-12 22:25:02,49,46,46,48,29,40,24,1.18,3.36,5.12,12.09,815,1163,17,18,59
2021-02-12 22:26:02,50,47,45,45,28,39,24,1.08,3.38,5.12,12.14,815,1155,17,19,59
2021-02-12 22:27:02,49,46,47,47,28,39,25,1.19,3.36,5.12,12.09,815,1147,17,20,59
2021-02-12 22:28:02,47,44,44,44,28,39,25,1.08,3.36,5.14,12.14,815,1155,17,21,59
2021-02-12 22:29:02,47,42,43,42,27,38,25,1.08,3.38,5.14,12.14,835,1155,17,22,59
2021-02-12 22:30:02,47,44,40,40,28,37,24,1.19,3.38,5.12,12.14,815,1163,17,23,59
2021-02-12 22:31:03,50,46,43,43,28,38,24,1.13,3.36,5.09,12.09,811,1155,17,24,59
2021-02-12 22:32:02,53,47,45,45,28,39,24,1.1,3.38,5.12,12.14,835,1163,17,25,59
2021-02-12 22:33:02,52,46,43,43,28,39,24,1.19,3.36,5.12,12.09,835,1171,17,26,59
2021-02-12 22:34:02,50,47,43,43,28,39,24,1.09,3.36,5.12,12.09,819,1155,17,27,59
2021-02-12 22:35:02,48,45,47,45,28,39,24,1.08,3.38,5.12,12.14,815,1171,17,28,59
