"time","temp","hum","tempcpu"
2021-02-18 04:54:04,22.1,50.2,34.2
2021-02-18 04:55:01,22.1,50,34.7
2021-02-18 04:56:01,22.1,50.1,33.6
2021-02-18 04:57:01,22.1,50.1,33.6
2021-02-18 04:58:02,22.1,50.2,34.2
2021-02-18 04:59:02,22.1,50.1,34.2
2021-02-18 05:00:02,22.1,50,34.2
2021-02-18 05:01:02,22.1,50.1,33.6
2021-02-18 05:02:02,22.1,50.1,34.2
2021-02-18 05:03:02,22.1,50.1,34.2
2021-02-18 05:04:02,22,50,33.6
2021-02-18 05:05:02,22.1,50,33.6
2021-02-18 05:06:02,22.1,50.2,33.6
2021-02-18 05:07:07,22.1,50.1,33.6
2021-02-18 05:08:02,22.1,50.1,33.6
2021-02-18 05:09:02,22.1,50.1,34.7
2021-02-18 05:10:02,22.1,50.2,34.2
2021-02-18 05:11:02,22.1,50.2,34.2
2021-02-18 05:12:02,22.1,50.2,34.2
2021-02-18 05:13:02,22.1,50.1,34.2
2021-02-18 05:14:02,22.1,50.1,33.6
2021-02-18 05:15:05,22,50.1,33.6
2021-02-18 05:16:02,22.1,50.2,33.6
2021-02-18 05:17:02,22.1,50.1,33.6
2021-02-18 05:18:02,22,50,33.6
2021-02-18 05:19:02,22.1,50.2,34.2
2021-02-18 05:20:02,22.1,50.1,34.2
2021-02-18 05:21:02,22,50.2,34.2
2021-02-18 05:22:02,22.1,50.1,34.2
2021-02-18 05:23:04,22,50.1,33.1
2021-02-18 05:24:02,22,50.1,33.6
2021-02-18 05:25:02,22,50.2,34.2
2021-02-18 05:26:02,22,50.2,33.6
2021-02-18 05:27:02,22,50.1,33.6
2021-02-18 05:28:02,22,50.1,34.2
2021-02-18 05:29:02,22,50.1,34.2
2021-02-18 05:30:02,22,50.2,34.2
2021-02-18 05:31:02,22,50.2,33.6
2021-02-18 05:32:05,22,50.2,33.6
2021-02-18 05:33:01,22,50.2,33.6
2021-02-18 05:34:01,22,50.2,34.2
2021-02-18 05:35:01,22,50.2,34.2
2021-02-18 05:36:01,22,50.2,33.6
2021-02-18 05:37:01,22,50.2,33.6
2021-02-18 05:38:01,22,50.3,34.2
2021-02-18 05:39:02,22,50.3,34.2
2021-02-18 05:40:02,22,50.2,34.2
2021-02-18 05:41:02,22,50.3,34.2
2021-02-18 05:42:02,22,50.4,34.2
2021-02-18 05:43:02,22,50.3,33.6
2021-02-18 05:44:02,22,50.3,34.2
2021-02-18 05:45:02,22,50.5,33.6
2021-02-18 05:46:02,22,50.4,33.6
2021-02-18 05:47:02,22,50.4,33.6
2021-02-18 05:48:02,22,50.4,33.6
2021-02-18 05:49:02,22,50.4,33.6
2021-02-18 05:50:02,21.9,50.3,33.6
2021-02-18 05:51:02,21.9,50.3,33.6
2021-02-18 05:52:02,21.9,50.3,34.2
2021-02-18 05:53:02,21.9,50.3,33.6
2021-02-18 05:54:05,21.9,50.3,33.6
2021-02-18 05:55:04,21.9,50.3,33.6
2021-02-18 05:56:02,21.9,50.3,33.6
2021-02-18 05:57:02,21.9,50.3,34.2
2021-02-18 05:58:02,21.9,50.4,33.6
2021-02-18 05:59:02,21.9,50.4,34.2
2021-02-18 06:00:02,21.9,50.4,33.6
2021-02-18 06:01:02,21.9,50.4,33.6
2021-02-18 06:02:02,21.9,50.4,34.2
2021-02-18 06:03:02,21.9,50.4,33.6
2021-02-18 06:04:02,21.9,50.3,33.6
2021-02-18 06:05:02,21.9,50.4,33.6
2021-02-18 06:06:02,21.9,50.3,34.2
2021-02-18 06:07:02,21.9,50.3,33.6
2021-02-18 06:08:02,21.9,50.3,33.6
2021-02-18 06:09:02,21.9,50.4,33.6
2021-02-18 06:10:02,21.9,50.4,34.2
2021-02-18 06:11:02,21.9,50.3,33.6
2021-02-18 06:12:02,21.9,50.4,34.2
2021-02-18 06:13:02,21.9,50.4,34.2
2021-02-18 06:14:04,21.9,50.4,33.6
2021-02-18 06:15:02,21.9,50.4,34.2
2021-02-18 06:16:02,21.9,50.5,34.2
2021-02-18 06:17:02,21.8,50.4,33.6
2021-02-18 06:18:02,21.9,50.4,34.2
2021-02-18 06:19:05,21.9,50.4,34.7
2021-02-18 06:20:02,21.9,50.4,33.6
2021-02-18 06:21:02,21.9,50.4,34.2
2021-02-18 06:22:02,21.9,50.4,33.6
2021-02-18 06:23:04,21.9,50.4,33.6
2021-02-18 06:24:02,21.9,50.4,33.6
2021-02-18 06:25:05,21.9,50.4,34.2
2021-02-18 06:26:02,21.9,50.4,33.6
2021-02-18 06:27:02,21.9,50.4,34.2
2021-02-18 06:28:02,21.9,50.4,33.6
2021-02-18 06:29:04,21.9,50.2,33.1
2021-02-18 06:30:02,21.9,50.2,33.6
2021-02-18 06:31:02,21.9,50.2,33.6
2021-02-18 06:32:02,21.9,50.3,33.6
2021-02-18 06:33:02,21.9,50.3,33.6
2021-02-18 06:34:02,21.9,50.2,33.1
2021-02-18 06:35:02,21.9,50.2,33.6
2021-02-18 06:36:07,21.9,50.2,33.6
2021-02-18 06:37:02,21.8,50.1,33.6
2021-02-18 06:38:02,21.9,50.2,33.6
2021-02-18 06:39:02,21.9,50.2,33.6
2021-02-18 06:40:02,21.9,50.2,33.6
2021-02-18 06:41:02,21.9,50.1,34.2
2021-02-18 06:42:02,21.9,50.1,33.6
2021-02-18 06:43:02,21.8,50.1,34.2
2021-02-18 06:44:02,21.9,50.4,33.6
2021-02-18 06:45:10,21.8,50.2,33.6
2021-02-18 06:46:02,21.8,50.2,33.6
2021-02-18 06:47:02,21.9,50.3,33.6
2021-02-18 06:48:02,21.9,50.4,33.6
2021-02-18 06:49:02,21.9,50.2,33.6
2021-02-18 06:50:02,21.9,50.3,33.6
2021-02-18 06:51:02,21.9,50.3,33.6
2021-02-18 06:52:02,21.9,50.4,33.6
2021-02-18 06:53:02,21.9,50.5,33.6
2021-02-18 06:54:02,21.9,50.4,33.6
2021-02-18 06:55:02,21.8,50.3,33.6
2021-02-18 06:56:01,21.9,50.5,34.2
2021-02-18 06:57:01,21.9,50.4,33.6
2021-02-18 06:58:01,21.9,50.7,34.2
2021-02-18 06:59:01,21.9,50.6,33.6
2021-02-18 07:00:04,21.8,50.6,33.6
2021-02-18 07:01:02,21.8,50.6,33.6
2021-02-18 07:02:02,21.9,50.7,34.2
2021-02-18 07:03:02,21.9,50.9,33.6
2021-02-18 07:04:02,21.9,50.7,33.6
2021-02-18 07:05:04,21.8,50.6,33.6
2021-02-18 07:06:01,21.9,50.7,33.6
2021-02-18 07:07:01,21.9,50.7,34.2
2021-02-18 07:08:01,21.9,50.7,33.6
2021-02-18 07:09:02,21.9,50.9,34.2
2021-02-18 07:10:02,21.9,50.9,34.2
2021-02-18 07:11:02,21.9,50.8,33.6
2021-02-18 07:12:02,21.9,50.7,34.2
2021-02-18 07:13:02,21.9,50.8,33.6
2021-02-18 07:14:02,21.9,50.9,33.6
2021-02-18 07:15:02,21.9,50.8,33.6
2021-02-18 07:16:02,21.8,50.6,33.6
2021-02-18 07:17:02,21.9,50.7,33.6
2021-02-18 07:18:02,21.9,50.8,33.6
2021-02-18 07:19:02,21.9,50.7,33.6
2021-02-18 07:20:05,21.9,50.9,33.6
2021-02-18 07:21:02,21.9,50.8,33.6
2021-02-18 07:22:02,21.9,50.7,33.6
2021-02-18 07:23:02,21.9,50.8,34.2
2021-02-18 07:24:02,21.8,50.6,33.6
2021-02-18 07:25:02,21.9,50.8,33.6
2021-02-18 07:26:02,21.9,51,33.6
2021-02-18 07:27:04,21.9,50.9,33.6
2021-02-18 07:28:02,21.8,50.8,34.2
2021-02-18 07:29:02,21.9,50.9,33.6
2021-02-18 07:30:02,21.9,50.9,34.2
2021-02-18 07:31:02,21.9,50.9,34.2
2021-02-18 07:32:02,21.9,50.9,34.2
2021-02-18 07:33:05,21.9,50.8,34.2
2021-02-18 07:34:04,21.9,50.9,33.6
2021-02-18 07:35:02,21.8,50.8,33.6
2021-02-18 07:36:02,21.9,51,33.6
2021-02-18 07:37:02,21.9,50.9,33.6
2021-02-18 07:38:02,21.8,50.8,33.6
2021-02-18 07:39:02,21.9,50.9,34.2
2021-02-18 07:40:02,21.9,50.7,34.2
2021-02-18 07:41:02,21.9,50.7,34.2
2021-02-18 07:42:02,21.8,50.6,33.6
2021-02-18 07:43:02,21.9,50.8,34.2
2021-02-18 07:44:02,21.9,50.9,33.6
2021-02-18 07:45:02,21.9,50.7,33.6
2021-02-18 07:46:07,21.8,50.7,33.1
2021-02-18 07:47:02,21.8,50.7,33.6
2021-02-18 07:48:02,21.9,51,33.6
2021-02-18 07:49:02,21.9,51,33.6
2021-02-18 07:50:02,21.8,50.9,33.6
2021-02-18 07:51:02,21.9,50.8,34.2
2021-02-18 07:52:02,21.8,50.9,34.2
2021-02-18 07:53:02,21.8,50.9,33.6
2021-02-18 07:54:02,21.9,51,33.6
2021-02-18 07:55:02,21.9,50.9,33.6
2021-02-18 07:56:02,21.9,50.9,33.6
2021-02-18 07:57:02,21.9,50.9,33.6
2021-02-18 07:58:02,21.9,50.8,34.2
2021-02-18 07:59:02,21.9,50.9,33.6
2021-02-18 08:00:02,21.9,50.8,33.6
2021-02-18 08:01:02,21.9,50.9,34.2
2021-02-18 08:02:02,21.9,50.9,34.2
2021-02-18 08:03:02,21.9,50.8,34.2
2021-02-18 08:04:02,21.9,50.9,33.6
2021-02-18 08:05:02,21.9,50.9,33.6
2021-02-18 08:06:02,21.9,50.8,34.2
2021-02-18 08:07:02,21.9,50.8,34.2
2021-02-18 08:08:02,21.9,50.7,33.6
2021-02-18 08:09:02,21.9,50.7,33.6
2021-02-18 08:10:02,21.9,50.7,33.6
2021-02-18 08:11:02,21.8,50.6,33.6
2021-02-18 08:12:02,21.9,50.7,33.6
2021-02-18 08:13:02,21.9,50.7,33.6
2021-02-18 08:14:02,21.9,50.7,33.6
2021-02-18 08:15:02,21.9,50.7,34.2
2021-02-18 08:16:02,21.9,50.7,33.6
2021-02-18 08:17:02,21.9,50.7,33.6
2021-02-18 08:18:04,21.9,50.7,33.6
2021-02-18 08:19:02,21.9,50.7,34.2
2021-02-18 08:20:02,21.9,50.7,34.2
2021-02-18 08:21:02,21.9,50.7,33.6
2021-02-18 08:22:02,21.9,50.7,34.2
2021-02-18 08:23:02,21.9,50.6,33.6
2021-02-18 08:24:02,21.9,50.7,33.6
2021-02-18 08:25:02,21.9,50.6,34.2
2021-02-18 08:26:02,21.9,50.6,34.2
2021-02-18 08:27:02,21.9,50.6,34.2
2021-02-18 08:28:02,21.9,50.6,33.6
2021-02-18 08:29:02,21.9,50.6,33.6
2021-02-18 08:30:02,21.9,50.6,33.6
2021-02-18 08:31:02,21.9,50.5,33.6
2021-02-18 08:32:02,21.9,50.5,33.6
2021-02-18 08:33:02,21.9,50.5,34.2
2021-02-18 08:34:02,21.9,50.5,33.6
2021-02-18 08:35:02,21.9,50.5,33.6
2021-02-18 08:36:02,21.9,50.5,33.6
2021-02-18 08:37:07,21.9,50.6,33.1
2021-02-18 08:38:02,21.9,50.6,34.2
2021-02-18 08:39:02,21.9,50.6,33.6
2021-02-18 08:40:02,22,50.7,33.6
2021-02-18 08:41:07,21.9,50.6,33.6
2021-02-18 08:42:04,21.9,50.6,33.6
2021-02-18 08:43:01,21.9,50.6,34.2
2021-02-18 08:44:01,21.9,50.6,34.2
2021-02-18 08:45:01,21.9,50.6,33.6
2021-02-18 08:46:02,21.9,50.6,33.6
2021-02-18 08:47:02,21.9,50.6,33.6
2021-02-18 08:48:02,21.9,50.7,34.2
2021-02-18 08:49:02,21.9,50.7,34.2
2021-02-18 08:50:05,21.9,50.6,33.6
2021-02-18 08:51:02,21.9,50.6,33.6
2021-02-18 08:52:02,21.9,50.6,33.6
2021-02-18 08:53:02,21.9,50.6,33.6
2021-02-18 08:54:02,21.9,50.6,33.6
2021-02-18 08:55:02,21.9,50.6,33.6
2021-02-18 08:56:02,21.9,50.6,33.6
2021-02-18 08:57:02,21.9,50.6,33.6
2021-02-18 08:58:02,21.9,50.7,33.6
2021-02-18 08:59:02,21.9,50.7,34.2
2021-02-18 09:00:02,21.9,50.7,33.6
2021-02-18 09:01:02,21.9,50.8,33.6
2021-02-18 09:02:02,21.9,50.7,34.2
2021-02-18 09:03:02,21.9,50.7,33.6
2021-02-18 09:04:02,21.9,50.7,33.6
2021-02-18 09:05:07,21.9,50.7,33.6
2021-02-18 09:06:02,21.9,50.7,34.2
2021-02-18 09:07:02,21.9,50.7,34.2
2021-02-18 09:08:02,22,50.7,33.6
2021-02-18 09:09:02,21.9,50.7,34.2
2021-02-18 09:10:02,21.9,50.7,33.6
2021-02-18 09:11:02,22,50.8,34.2
2021-02-18 09:12:02,21.9,50.7,33.6
2021-02-18 09:13:02,21.9,50.7,33.6
2021-02-18 09:14:02,21.9,50.7,33.6
2021-02-18 09:15:02,22,50.7,33.6
2021-02-18 09:16:02,21.9,50.7,33.6
2021-02-18 09:17:04,21.9,50.7,33.6
2021-02-18 09:18:02,22,50.7,34.2
2021-02-18 09:19:02,22,50.7,34.2
2021-02-18 09:20:05,21.9,50.8,33.1
2021-02-18 09:21:02,22,50.7,33.6
2021-02-18 09:22:02,21.9,50.7,33.6
2021-02-18 09:23:01,22,50.7,33.6
2021-02-18 09:24:01,22,50.7,34.2
2021-02-18 09:25:01,22,50.7,33.6
2021-02-18 09:26:01,21.9,50.8,34.2
2021-02-18 09:27:01,21.9,50.7,34.2
2021-02-18 09:28:01,21.9,50.7,33.6
2021-02-18 09:29:01,21.9,50.7,33.6
2021-02-18 09:30:02,22,50.9,33.6
2021-02-18 09:31:02,22,50.7,34.2
2021-02-18 09:32:02,22,50.7,33.6
2021-02-18 09:33:02,21.9,50.9,33.6
2021-02-18 09:34:02,22,50.7,33.6
2021-02-18 09:35:02,22,50.7,33.6
2021-02-18 09:36:02,22,50.7,33.6
2021-02-18 09:37:05,22,50.7,33.6
2021-02-18 09:38:02,22,50.7,33.6
2021-02-18 09:39:04,22,50.7,33.6
2021-02-18 09:40:02,22,50.7,33.6
2021-02-18 09:41:02,22,50.7,33.6
2021-02-18 09:42:02,22,50.7,34.2
2021-02-18 09:43:02,22,50.9,33.6
2021-02-18 09:44:02,22,50.9,34.2
2021-02-18 09:45:02,22,50.9,34.2
2021-02-18 09:46:07,22,50.8,33.6
2021-02-18 09:47:05,22,50.9,33.6
2021-02-18 09:48:02,22,50.8,33.6
2021-02-18 09:49:02,22,50.7,33.6
2021-02-18 09:50:02,22,50.9,33.6
2021-02-18 09:51:02,22,50.7,34.2
2021-02-18 09:52:02,22,50.7,33.6
2021-02-18 09:53:02,22,50.7,33.6
2021-02-18 09:54:02,22,50.8,33.6
2021-02-18 09:55:02,22,50.7,33.6
2021-02-18 09:56:04,22,50.7,33.6
2021-02-18 09:57:02,22,50.7,34.2
2021-02-18 09:58:02,22,50.7,33.6
2021-02-18 09:59:02,22,50.7,33.6
2021-02-18 10:00:02,22,50.8,33.6
2021-02-18 10:01:02,22,50.7,33.6
2021-02-18 10:02:02,22,50.7,34.2
2021-02-18 10:03:02,22,50.7,33.6
2021-02-18 10:04:02,22,50.7,33.6
2021-02-18 10:05:02,22,50.7,34.2
2021-02-18 10:06:02,22,50.7,34.2
2021-02-18 10:07:02,22,50.7,34.2
2021-02-18 10:08:05,22,50.7,33.6
2021-02-18 10:09:02,22,50.7,33.6
2021-02-18 10:10:01,22,50.7,34.2
2021-02-18 10:11:04,22,50.7,33.6
2021-02-18 10:12:02,22,50.7,34.2
2021-02-18 10:13:02,22,50.7,34.2
2021-02-18 10:14:02,22,50.7,34.2
2021-02-18 10:15:02,22,50.7,33.6
2021-02-18 10:16:02,22,50.9,33.6
2021-02-18 10:17:07,22,51,33.6
2021-02-18 10:18:02,22,51,34.2
2021-02-18 10:19:02,22,50.9,34.2
2021-02-18 10:20:02,22,51,34.2
2021-02-18 10:21:02,22,50.9,33.6
2021-02-18 10:22:02,22,50.9,33.6
2021-02-18 10:23:02,22,50.9,34.2
2021-02-18 10:24:02,22,50.7,34.2
2021-02-18 10:25:02,22,50.7,34.2
2021-02-18 10:26:02,22,50.9,33.6
2021-02-18 10:27:02,22,51,33.6
2021-02-18 10:28:02,22.1,51,33.6
2021-02-18 10:29:02,22,51,33.6
2021-02-18 10:30:02,22,50.9,34.2
2021-02-18 10:31:02,22.1,51,33.6
2021-02-18 10:32:02,22.1,50.8,33.6
2021-02-18 10:33:02,22.1,50.7,33.6
2021-02-18 10:34:02,22.1,50.4,33.6
2021-02-18 10:35:02,22.1,50.3,33.6
2021-02-18 10:36:04,22.1,50,32.6
2021-02-18 10:37:02,22.1,50,34.2
2021-02-18 10:38:02,22.1,49.8,34.7
2021-02-18 10:39:02,22.1,49.8,33.6
2021-02-18 10:40:02,22.1,49.7,33.6
2021-02-18 10:41:02,22.2,49.7,33.6
2021-02-18 10:42:02,22.2,49.7,34.2
2021-02-18 10:43:02,22.2,49.7,34.2
2021-02-18 10:44:05,22.2,49.4,33.6
2021-02-18 10:45:02,22.2,49.4,34.2
2021-02-18 10:46:02,22.3,49.4,34.2
2021-02-18 10:47:02,22.2,49.4,33.6
2021-02-18 10:48:02,22.2,49.4,34.2
2021-02-18 10:49:02,22.2,49.3,34.2
2021-02-18 10:50:02,22.2,49.3,34.7
2021-02-18 10:51:02,22.2,49.3,34.2
2021-02-18 10:52:02,22.2,49.2,33.6
2021-02-18 10:53:02,22.2,49.1,34.2
2021-02-18 10:54:02,22.2,49.3,34.2
2021-02-18 10:55:02,22.2,49.1,34.2
2021-02-18 10:56:02,22.2,49,33.6
2021-02-18 10:57:02,22.2,49.1,34.2
2021-02-18 10:58:01,22.2,49.5,34.2
2021-02-18 10:59:01,22.2,49.8,35.2
2021-02-18 11:00:01,21.7,48.6,35.8
2021-02-18 11:01:01,21.2,50.2,35.2
2021-02-18 11:02:01,21,50.2,34.7
2021-02-18 11:03:01,20.6,50.7,34.7
2021-02-18 11:04:02,20.2,51.3,33.6
2021-02-18 11:05:02,19.7,52.3,34.2
2021-02-18 11:06:02,19.5,53.5,33.6
2021-02-18 11:07:02,19.6,53.7,34.2
2021-02-18 11:08:02,19.5,53.8,34.2
2021-02-18 11:09:02,19.7,54.2,33.6
2021-02-18 11:10:02,20,53.8,33.6
2021-02-18 11:11:02,20.3,53.3,34.7
2021-02-18 11:12:02,20.6,53,34.7
2021-02-18 11:13:02,20.8,53.2,34.7
2021-02-18 11:14:02,21,52.5,34.7
2021-02-18 11:15:02,21.1,52,34.7
2021-02-18 11:16:02,21.3,51.9,34.7
2021-02-18 11:17:02,21.4,51.7,34.7
2021-02-18 11:18:02,21.5,51.5,34.7
2021-02-18 11:19:02,21.6,51.5,35.2
2021-02-18 11:20:02,21.7,51.4,34.7
2021-02-18 11:21:02,21.8,51.3,35.2
2021-02-18 11:22:02,21.8,51.2,34.7
2021-02-18 11:23:02,21.9,51.1,35.8
2021-02-18 11:24:02,21.9,51,35.8
2021-02-18 11:25:02,22,50.9,35.8
2021-02-18 11:26:02,22,50.7,35.8
2021-02-18 11:27:02,22.1,50.9,34.7
2021-02-18 11:28:02,22.1,50.6,35.8
2021-02-18 11:29:02,22.1,50.5,35.8
2021-02-18 11:30:02,22.2,50.5,35.8
2021-02-18 11:31:02,22.2,50.3,35.8
2021-02-18 11:32:02,22.3,50.2,35.8
2021-02-18 11:33:02,22.3,50.2,35.8
2021-02-18 11:34:02,22.4,50.3,35.8
2021-02-18 11:35:02,22.4,50,35.8
2021-02-18 11:36:02,22.4,49.9,35.8
2021-02-18 11:37:02,22.5,50,36.3
2021-02-18 11:38:02,22.5,49.9,36.3
2021-02-18 11:39:02,22.5,49.7,36.3
2021-02-18 11:40:02,22.6,49.6,36.3
2021-02-18 11:41:02,22.6,49.6,36.3
2021-02-18 11:42:02,22.6,49.6,36.3
2021-02-18 11:43:02,22.7,49.5,36.3
2021-02-18 11:44:02,22.7,49.4,36.9
2021-02-18 11:45:02,22.7,49.4,36.9
2021-02-18 11:46:02,22.8,49.4,36.9
2021-02-18 11:47:02,22.8,49.3,36.3
2021-02-18 11:48:02,22.8,49.1,36.9
2021-02-18 11:49:02,22.8,49.1,36.3
2021-02-18 11:50:02,22.9,49.1,36.9
2021-02-18 11:51:02,22.9,49.1,36.3
2021-02-18 11:52:02,22.9,48.9,36.9
2021-02-18 11:53:02,22.9,48.9,36.9
2021-02-18 11:54:02,22.9,48.9,36.9
2021-02-18 11:55:02,23,48.9,37.4
2021-02-18 11:56:02,23,48.8,36.9
2021-02-18 11:57:02,23,48.6,36.9
2021-02-18 11:58:01,23.1,48.5,36.9
2021-02-18 11:59:01,23.1,48.5,36.9
2021-02-18 12:00:01,23.1,48.5,36.9
2021-02-18 12:01:01,23.1,48.5,36.9
2021-02-18 12:02:01,23.1,48.5,37.9
2021-02-18 12:03:01,23.1,48.5,36.9
2021-02-18 12:04:02,23.1,48.5,36.3
2021-02-18 12:05:02,23.1,48.5,36.9
2021-02-18 12:06:02,23.1,48.5,36.9
2021-02-18 12:07:05,23.1,48.5,36.3
2021-02-18 12:08:02,23.1,48.5,36.9
2021-02-18 12:09:02,23.1,48.5,36.9
2021-02-18 12:10:02,23.1,48.5,36.9
2021-02-18 12:11:04,23.2,48.6,36.9
2021-02-18 12:12:02,23.1,48.5,36.9
2021-02-18 12:13:02,23.2,48.6,36.9
2021-02-18 12:14:02,23.2,48.6,36.9
2021-02-18 12:15:02,23.2,48.6,36.9
2021-02-18 12:16:02,23.2,48.6,36.9
2021-02-18 12:17:02,23.2,48.6,36.9
2021-02-18 12:18:05,23.2,48.6,36.9
2021-02-18 12:19:02,23.2,48.5,36.9
2021-02-18 12:20:02,23.3,48.6,36.9
2021-02-18 12:21:02,23.3,48.6,36.9
2021-02-18 12:22:02,23.2,48.5,37.4
2021-02-18 12:23:02,23.3,48.5,37.4
2021-02-18 12:24:02,23.2,48.3,37.4
2021-02-18 12:25:02,23.3,48.4,36.9
2021-02-18 12:26:02,23.3,48.3,37.4
2021-02-18 12:27:02,23.3,48.3,36.9
2021-02-18 12:28:02,23.3,48.3,36.9
2021-02-18 12:29:02,23.3,48.3,36.9
2021-02-18 12:30:02,23.3,48.3,37.4
2021-02-18 12:31:02,23.4,48.3,37.4
2021-02-18 12:32:02,23.4,48.3,36.9
2021-02-18 12:33:02,23.4,48.1,37.9
2021-02-18 12:34:01,23.4,48.1,37.9
2021-02-18 12:35:01,23.4,47.9,36.9
2021-02-18 12:36:04,23.5,48,36.9
2021-02-18 12:37:02,23.5,47.9,36.9
2021-02-18 12:38:05,23.5,47.9,37.4
2021-02-18 12:39:02,23.5,47.9,37.9
2021-02-18 12:40:01,23.5,47.8,37.4
2021-02-18 12:41:01,23.5,47.8,37.4
2021-02-18 12:42:01,23.5,47.7,37.4
2021-02-18 12:43:04,23.5,47.7,36.9
2021-02-18 12:44:02,23.5,47.7,37.4
2021-02-18 12:45:04,23.6,47.6,37.4
2021-02-18 12:46:04,23.6,47.6,37.9
2021-02-18 12:47:02,23.6,47.6,37.9
2021-02-18 12:48:02,23.6,47.5,36.9
2021-02-18 12:49:02,23.6,47.5,37.9
2021-02-18 12:50:02,23.6,47.5,37.4
2021-02-18 12:51:02,23.6,47.5,37.9
2021-02-18 12:52:02,23.6,47.4,37.4
2021-02-18 12:53:02,23.6,47.4,37.9
2021-02-18 12:54:02,23.6,47.4,37.4
2021-02-18 12:55:02,23.6,47.4,37.9
2021-02-18 12:56:02,23.6,47.2,37.4
2021-02-18 12:57:02,23.6,47.2,36.9
2021-02-18 12:58:02,23.6,47.2,37.4
2021-02-18 12:59:02,23.6,47,37.9
2021-02-18 13:00:02,23.6,47,37.9
2021-02-18 13:01:07,23.5,47,36.9
2021-02-18 13:02:04,23.5,47,36.9
2021-02-18 13:03:02,23.5,47,37.4
2021-02-18 13:04:02,23.5,47,37.4
2021-02-18 13:05:02,23.5,47,37.4
2021-02-18 13:06:02,23.5,47.1,36.9
2021-02-18 13:07:02,23.5,47.1,37.9
2021-02-18 13:08:02,23.5,47.1,37.9
2021-02-18 13:09:02,23.5,47,37.4
2021-02-18 13:10:05,23.5,47.1,37.4
2021-02-18 13:11:02,23.5,47.1,36.9
2021-02-18 13:12:02,23.5,47.1,37.9
2021-02-18 13:13:02,23.5,47,37.4
2021-02-18 13:14:02,23.4,46.9,36.9
2021-02-18 13:15:02,23.4,46.9,37.4
2021-02-18 13:16:02,23.4,46.9,37.9
2021-02-18 13:17:02,23.4,46.9,36.9
2021-02-18 13:18:02,23.4,47,37.4
2021-02-18 13:19:02,23.4,46.9,37.4
2021-02-18 13:20:02,23.4,46.8,37.4
2021-02-18 13:21:02,23.4,46.8,37.4
2021-02-18 13:22:02,23.4,46.8,37.9
2021-02-18 13:23:02,23.4,46.8,37.4
2021-02-18 13:24:02,23.4,46.8,37.9
2021-02-18 13:25:02,23.4,46.8,37.9
2021-02-18 13:26:02,23.4,46.8,37.4
2021-02-18 13:27:04,23.4,46.7,36.9
2021-02-18 13:28:02,23.4,46.7,37.4
2021-02-18 13:29:02,23.4,46.7,37.9
2021-02-18 13:30:07,23.4,46.6,37.9
2021-02-18 13:31:02,23.4,46.6,36.9
2021-02-18 13:32:02,23.4,46.7,37.9
2021-02-18 13:33:02,23.4,46.8,37.4
2021-02-18 13:34:02,23.4,46.9,36.9
2021-02-18 13:35:02,23.4,46.9,37.4
2021-02-18 13:36:02,23.5,47.1,37.4
2021-02-18 13:37:02,23.4,47,37.9
2021-02-18 13:38:02,23.5,47.1,36.9
2021-02-18 13:39:04,23.4,47.2,36.9
2021-02-18 13:40:01,23.4,47.2,37.9
2021-02-18 13:41:01,23.5,47.3,37.4
2021-02-18 13:42:02,23.5,47.3,37.4
2021-02-18 13:43:02,23.5,47.4,37.9
2021-02-18 13:44:02,23.5,47.4,37.4
2021-02-18 13:45:02,23.4,47.3,37.9
2021-02-18 13:46:02,23.4,47.4,37.9
2021-02-18 13:47:02,23.4,47.4,37.4
2021-02-18 13:48:02,23.4,47.5,37.4
2021-02-18 13:49:02,23.4,47.5,37.4
2021-02-18 13:50:02,23.4,47.6,37.4
2021-02-18 13:51:02,23.5,47.5,37.9
2021-02-18 13:52:05,23.5,47.4,37.9
2021-02-18 13:53:02,23.5,47.4,37.9
2021-02-18 13:54:02,23.5,47.3,37.9
2021-02-18 13:55:02,23.5,47.3,37.4
2021-02-18 13:56:02,23.5,47.3,37.9
2021-02-18 13:57:02,23.5,47.2,37.4
2021-02-18 13:58:02,23.5,47.2,37.9
2021-02-18 13:59:02,23.5,47.2,37.9
2021-02-18 14:00:02,23.6,47.2,37.9
2021-02-18 14:01:02,23.6,47.1,37.9
2021-02-18 14:02:04,23.6,47,36.9
2021-02-18 14:03:02,23.6,47,37.9
2021-02-18 14:04:02,23.6,46.9,37.9
2021-02-18 14:05:02,23.6,46.9,37.9
2021-02-18 14:06:02,23.6,46.8,37.9
2021-02-18 14:07:02,23.7,46.8,37.9
2021-02-18 14:08:02,23.7,46.8,37.9
2021-02-18 14:09:02,23.7,46.7,37.4
2021-02-18 14:10:02,23.7,46.8,37.4
2021-02-18 14:11:07,23.7,46.5,37.4
2021-02-18 14:12:02,23.7,46.5,37.4
2021-02-18 14:13:02,23.7,46.5,37.9
2021-02-18 14:14:02,23.7,46.5,37.9
2021-02-18 14:15:02,23.7,46.5,37.9
2021-02-18 14:16:02,23.7,46.6,37.4
2021-02-18 14:17:02,23.7,46.5,37.9
2021-02-18 14:18:02,23.7,46.5,37.9
2021-02-18 14:19:02,23.7,46.4,37.9
2021-02-18 14:20:02,23.7,46.4,37.9
2021-02-18 14:21:02,23.7,46.4,37.9
2021-02-18 14:22:02,23.7,46.5,37.9
2021-02-18 14:23:02,23.7,46.9,37.9
2021-02-18 14:24:02,23.7,47,37.9
